film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
17734,,3277,Sherlock Gnomes,,,Animation,2018,f23,145139,394,368,31  %,cinema/images/posters/17734-20180101030357-0.jpg,,11/04/2018,Paramount,Tous publics,"[{'id': '841', 'name': 'Emily Blunt', 'role': 'Voix-off', 'character': 'Juliet'}, {'id': '391', 'name': 'Michael Caine', 'role': 'Voix-off', 'character': 'Redbrick'}, {'id': '185', 'name': 'Johnny Depp', 'role': 'Voix-off', 'character': 'Sherlock Gnomes'}, {'id': '859', 'name': 'James McAvoy', 'role': 'Voix-off', 'character': 'Gnomeo'}]","[{'name': 'Emily Blunt', 'moyenne': 648342}, {'name': 'Michael Caine', 'moyenne': 620222}, {'name': 'Johnny Depp', 'moyenne': 1284078}, {'name': 'James McAvoy', 'moyenne': 1168856}]",,
23800,776.0,3288,La Plus Précieuse Des Marchandises,La Plus Précieuse Des Marchandises,Michel Hazanavicius,Animation,2024,f25,144515,255,567,23  %,cinema/images/posters/A-2024-23800-20241110071223.jpg,1223722.0,20/11/2024,Studiocanal,Tous publics,"[{'id': '818', 'name': 'Denis Podalydès', 'role': 'Voix-off', 'character': ""L'homme à la gueule cassée""}]","[{'name': 'Denis Podalydès', 'moyenne': 489932}]",,
11720,,3281,21 Jump Street,,,Comédie,2012,f23,144955,191,759,49  %,cinema/images/posters/11720-20120310050306.jpg,,06/06/2012,Sony Pictures,Tous publics,"[{'id': '780', 'name': 'Channing Tatum', 'role': 'Rôle principal', 'character': 'Jenko'}, {'id': '733', 'name': 'Jonah Hill', 'role': 'Rôle principal', 'character': 'Schmidt'}, {'id': '426', 'name': 'Ice Cube', 'role': 'Second rôle', 'character': 'Capitaine Dickson'}, {'id': '185', 'name': 'Johnny Depp', 'role': 'Apparition', 'character': 'Tom Hanson'}]","[{'name': 'Channing Tatum', 'moyenne': 602867}, {'name': 'Jonah Hill', 'moyenne': 519499}, {'name': 'Ice Cube', 'moyenne': 269849}, {'name': 'Johnny Depp', 'moyenne': 1284078}]","Channing Tatum, Jonah Hill",Ice Cube
4298,,3289,La Séparation,,,Drame,1994,f25,144505,101,1431,30  %,cinema/images/posters/laseparation.jpg,,09/11/1994,AMLF,,"[{'id': '32', 'name': 'Daniel Auteuil', 'role': 'Rôle principal', 'character': 'Pierre'}, {'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': ''}, {'id': '230', 'name': 'Karin Viard', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Daniel Auteuil', 'moyenne': 1006810}, {'name': 'Isabelle Huppert', 'moyenne': 444111}, {'name': 'Karin Viard', 'moyenne': 684440}]","Daniel Auteuil, Isabelle Huppert",Karin Viard
846,93.0,3292,Red-Eye sous haute pression,Red-Eye,Wes Craven,Thriller,2005,f23,144389,233,620,73  %,cinema/images/posters/redeye.jpg,548402.0,26/10/2005,UIP,,"[{'id': '1020', 'name': 'Cillian Murphy', 'role': 'Rôle principal', 'character': 'Jackson Rippner'}]","[{'name': 'Cillian Murphy', 'moyenne': 1146354}]",Cillian Murphy,
1185,,3295,Mémoire effacée,,,Thriller,2004,f23,144152,238,606,60  %,cinema/images/posters/forgotten.jpg,,01/12/2004,Gaumont Sony,,"[{'id': '200', 'name': 'Julianne Moore', 'role': 'Rôle principal', 'character': ''}, {'id': '153', 'name': 'Gary Sinise', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Julianne Moore', 'moyenne': 577795}, {'name': 'Gary Sinise', 'moyenne': 1138994}]",Julianne Moore,Gary Sinise
14366,31.0,3287,L'Homme qu'on aimait trop,L'Homme qu'on aimait trop (In the Name of my Daughter),André Téchiné,Drame,2014,f25,144601,281,515,48  %,cinema/images/posters/14366-20140713085612-4.jpg,384735.0,16/07/2014,Mars Distribution,Tous publics,"[{'id': '139', 'name': 'Guillaume Canet', 'role': 'Rôle principal', 'character': 'Maurice Agnelet'}, {'id': '76', 'name': 'Catherine Deneuve', 'role': 'Rôle principal', 'character': 'Renée Le Roux'}]","[{'name': 'Guillaume Canet', 'moyenne': 868224}, {'name': 'Catherine Deneuve', 'moyenne': 804295}]","Guillaume Canet, Catherine Deneuve",
1513,,3284,Bienvenue chez les Rozes,,,Comédie,2003,f25,144758,254,570,43  %,cinema/images/posters/bienvenuerozes.jpg,,02/04/2003,TFM Distribution,,"[{'id': '520', 'name': 'Carole Bouquet', 'role': 'Rôle principal', 'character': 'Béatrice'}, {'id': '186', 'name': 'Jean Dujardin', 'role': 'Rôle principal', 'character': 'MG'}, {'id': '232', 'name': 'Lorant Deutsch', 'role': 'Rôle principal', 'character': 'Gilbert'}, {'id': '852', 'name': 'Yolande Moreau', 'role': 'Second rôle', 'character': 'Marsanne'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': 'Magali'}]","[{'name': 'Carole Bouquet', 'moyenne': 569013}, {'name': 'Jean Dujardin', 'moyenne': 1376846}, {'name': 'Lorant Deutsch', 'moyenne': 583503}, {'name': 'Yolande Moreau', 'moyenne': 869413}, {'name': 'Clémence Poésy', 'moyenne': 1584167}]","Carole Bouquet, Jean Dujardin, Lorant Deutsch","Yolande Moreau, Clémence Poésy"
20755,,3299,Un Triomphe,,,Comédie dramatique,2021,f25,143968,546,264,47  %,cinema/images/posters/20755-20210219103625-0.jpg,,01/09/2021,Memento Films,Tous publics,"[{'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': 'Etienne'}]","[{'name': 'Kad Merad', 'moyenne': 1302807}]",Kad Merad,
16658,,3297,Chez Nous,,,Drame,2017,f25,144010,235,613,45  %,cinema/images/posters/16658-20170203125029-0.jpg,,22/02/2017,Le Pacte,Tous publics,"[{'id': '459', 'name': 'Emilie Dequenne', 'role': 'Rôle principal', 'character': 'Pauline Duhez'}, {'id': '8', 'name': 'André Dussollier', 'role': 'Second rôle', 'character': 'Philippe Berthier'}]","[{'name': 'Emilie Dequenne', 'moyenne': 399313}, {'name': 'André Dussollier', 'moyenne': 799227}]",Emilie Dequenne,André Dussollier
20682,,3302,Les Apparences,,,Thriller,2020,f25,143620,308,466,40  %,cinema/images/posters/20682-20200920052218-0.jpg,,23/09/2020,SND,Tous publics,"[{'id': '230', 'name': 'Karin Viard', 'role': 'Rôle principal', 'character': 'Eve Monlibert'}]","[{'name': 'Karin Viard', 'moyenne': 684440}]",Karin Viard,
13025,,3298,L'Homme qui rit,,,Drame,2012,f25,143987,352,409,59  %,cinema/images/posters/13025-20120923010919.jpg,,26/12/2012,EuropaCorp,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': 'Ursus'}, {'id': '883', 'name': 'Emmanuelle Seigner', 'role': 'Rôle principal', 'character': 'La Duchesse'}]","[{'name': 'Gérard Depardieu', 'moyenne': 1310040}, {'name': 'Emmanuelle Seigner', 'moyenne': 729917}]","Gérard Depardieu, Emmanuelle Seigner",
10466,,3296,Meilleures ennemies,,,Comédie,2009,f23,144059,241,598,53  %,cinema/images/posters/np_10466.jpg,,11/02/2009,20th Century Fox,Tous publics,"[{'id': '221', 'name': 'Kate Hudson', 'role': 'Rôle principal', 'character': 'Liv'}, {'id': '697', 'name': 'Anne Hathaway', 'role': 'Rôle principal', 'character': 'Emma'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Second rôle', 'character': 'Fletcher'}]","[{'name': 'Kate Hudson', 'moyenne': 181372}, {'name': 'Anne Hathaway', 'moyenne': 934320}, {'name': 'Chris Pratt', 'moyenne': 1973562}]","Kate Hudson, Anne Hathaway",Chris Pratt
17863,172.0,3301,Le Collier rouge,Le Collier rouge,Jean Becker,Drame,2018,f25,143627,315,456,43  %,cinema/images/posters/17863-20180323044039-0.jpg,1490407.0,28/03/2018,Apollo Films,Tous publics,"[{'id': '130', 'name': 'François Cluzet', 'role': 'Rôle principal', 'character': 'Lantier'}]","[{'name': 'François Cluzet', 'moyenne': 936250}]",François Cluzet,
13792,,3294,Avant l'hiver,,,Drame,2013,f25,144290,225,641,55  %,cinema/images/posters/13792-20131005121047.jpg,,27/11/2013,UGC Distribution,Tous publics,"[{'id': '32', 'name': 'Daniel Auteuil', 'role': 'Rôle principal', 'character': 'Paul'}, {'id': '992', 'name': 'Leïla Bekhti', 'role': 'Rôle principal', 'character': 'Lou'}, {'id': '229', 'name': 'Kristin Scott Thomas', 'role': 'Rôle principal', 'character': 'Lucie'}, {'id': '291', 'name': 'Richard Berry', 'role': 'Second rôle', 'character': 'Gérard'}]","[{'name': 'Daniel Auteuil', 'moyenne': 1006810}, {'name': 'Leïla Bekhti', 'moyenne': 630885}, {'name': 'Kristin Scott Thomas', 'moyenne': 744904}, {'name': 'Richard Berry', 'moyenne': 667689}]","Daniel Auteuil, Leïla Bekhti, Kristin Scott Thomas",Richard Berry
287,,3303,The Eye (2008),,,Horreur,2008,f23,143604,186,772,54  %,cinema/images/posters/np_287.jpg,,09/04/2008,Mars Distribution,Tous publics,"[{'id': '168', 'name': 'Jessica Alba', 'role': 'Rôle principal', 'character': 'Allison'}, {'id': '863', 'name': 'Chloë Grace Moretz', 'role': 'Second rôle', 'character': 'Alicia Millstone'}]","[{'name': 'Jessica Alba', 'moyenne': 594956}, {'name': 'Chloë Grace Moretz', 'moyenne': 434023}]",Jessica Alba,Chloë Grace Moretz
9963,136.0,3293,L'Emmerdeur (2008),L'Emmerdeur (2008),Francis Veber,Comédie,2008,f25,144299,595,243,60  %,cinema/images/posters/np_9963.jpg,4111321.0,10/12/2008,TFM Distribution,Tous publics,"[{'id': '291', 'name': 'Richard Berry', 'role': 'Rôle principal', 'character': 'Ralph Milan'}, {'id': '928', 'name': 'Patrick Timsit', 'role': 'Rôle principal', 'character': ''}, {'id': '623', 'name': 'Pascal Elbé', 'role': 'Second rôle', 'character': 'Wolf'}, {'id': '353', 'name': 'Virginie Ledoyen', 'role': 'Second rôle', 'character': 'Louise'}]","[{'name': 'Richard Berry', 'moyenne': 667689}, {'name': 'Patrick Timsit', 'moyenne': 1003005}, {'name': 'Pascal Elbé', 'moyenne': 391253}, {'name': 'Virginie Ledoyen', 'moyenne': 537066}]","Richard Berry, Patrick Timsit","Pascal Elbé, Virginie Ledoyen"
14205,,3306,Délivre-nous du mal,,,Horreur,2014,f23,143362,238,602,41  %,cinema/images/posters/14205-20140630091220-0.jpg,,03/09/2014,Sony Pictures,,"[{'id': '117', 'name': 'Eric Bana', 'role': 'Rôle principal', 'character': 'Ralph Sarchie'}]","[{'name': 'Eric Bana', 'moyenne': 519486}]",Eric Bana,
10021,,3307,Crimes à Oxford,,,Thriller,2008,f26,143230,193,742,48  %,cinema/images/posters/np_10021.jpg,,26/03/2008,Fabrique de Films,Tous publics,"[{'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': 'Martin'}]","[{'name': 'Elijah Wood', 'moyenne': 1225316}]",Elijah Wood,
15758,,3308,Rosalie Blum,,,Comédie,2016,f25,143215,240,597,39  %,cinema/images/posters/15758-20160319081632-0.jpg,,23/03/2016,SND,Tous publics,"[{'id': '1034', 'name': 'Sara Giraudeau', 'role': 'Second rôle', 'character': 'Cécile'}]","[{'name': 'Sara Giraudeau', 'moyenne': 482049}]",,Sara Giraudeau
17270,,3312,Bigfoot Junior,,,Animation,2017,f8,143026,313,457,22  %,cinema/images/posters/17270-20170826032203-0.jpg,,16/08/2017,Studiocanal,Tous publics,,,,
17320,,3305,L'Expérience interdite (2017),,,Science Fiction,2017,f23,143410,230,624,48  %,cinema/images/posters/17320-20170911060508-0.jpg,,22/11/2017,Sony Pictures,,"[{'id': '935', 'name': 'Ellen Page', 'role': 'Rôle principal', 'character': 'Courtney'}, {'id': '808', 'name': 'Kiefer Sutherland', 'role': 'Second rôle', 'character': 'Nelson Wright'}]","[{'name': 'Ellen Page', 'moyenne': 1086331}, {'name': 'Kiefer Sutherland', 'moyenne': 416340}]",Ellen Page,Kiefer Sutherland
2790,,3310,Beowulf,,,Fantasy,1999,f23,143158,231,620,41  %,cinema/images/posters/beowulf.jpg,,28/04/1999,CTV International,Tous publics,"[{'id': '82', 'name': 'Christophe Lambert', 'role': 'Rôle principal', 'character': 'Beowulf'}]","[{'name': 'Christophe Lambert', 'moyenne': 621632}]",Christophe Lambert,
2510,618.0,3300,La Légende de Bagger Vance,The Legend of Bagger Vance,Robert Redford,Romance,2001,f23,143724,161,893,53  %,cinema/images/posters/baggervance.jpg,875485.0,11/04/2001,UFD,Tous publics,"[{'id': '366', 'name': 'Will Smith', 'role': 'Rôle principal', 'character': 'Bagger Vance'}, {'id': '248', 'name': 'Matt Damon', 'role': 'Rôle principal', 'character': 'Rannulph Junah'}, {'id': '99', 'name': 'Charlize Theron', 'role': 'Rôle principal', 'character': 'Adele Invergordon'}]","[{'name': 'Will Smith', 'moyenne': 1839970}, {'name': 'Matt Damon', 'moyenne': 1033919}, {'name': 'Charlize Theron', 'moyenne': 654280}]","Will Smith, Matt Damon, Charlize Theron",
14203,465.0,3304,Dans la cour,Dans la cour,Pierre Salvadori,Comédie dramatique,2014,f25,143569,211,680,37  %,cinema/images/posters/14203-20140420100230-0.jpg,572676.0,23/04/2014,Wild Bunch,Tous publics,"[{'id': '76', 'name': 'Catherine Deneuve', 'role': 'Rôle principal', 'character': 'Mathilde'}, {'id': '1046', 'name': 'Pio Marmaï', 'role': 'Second rôle', 'character': 'Stéphane'}]","[{'name': 'Catherine Deneuve', 'moyenne': 804295}, {'name': 'Pio Marmaï', 'moyenne': 488178}]",Catherine Deneuve,Pio Marmaï
23885,,3313,Le Roman de Jim,,,Comédie dramatique,2024,f25,143016,318,450,36  %,cinema/images/posters/A-2024-23885-20240810042908.jpg,,14/08/2024,Pyramide,Tous publics,"[{'id': '1043', 'name': 'Karim Leklou', 'role': 'Rôle principal', 'character': 'Aymeric Bailly'}]","[{'name': 'Karim Leklou', 'moyenne': 261790}]",Karim Leklou,
11959,401.0,3314,Les Contes de la nuit,Les Contes de la nuit (Tales of the Night),Michel Ocelot,Animation,2011,f25,142877,402,355,29  %,cinema/images/posters/11959-20110202090246.jpg,990255.0,20/07/2011,Studiocanal,Tous publics,,,,
14204,,3319,La Liste de mes envies,,,Comédie dramatique,2014,f25,142751,127,1124,35  %,cinema/images/posters/14204-20140525071943-0.jpg,,28/05/2014,Pathé,Tous publics,"[{'id': '408', 'name': 'Mathilde Seigner', 'role': 'Rôle principal', 'character': 'Jocelyne Guerbette'}]","[{'name': 'Mathilde Seigner', 'moyenne': 761914}]",Mathilde Seigner,
1867,282.0,3309,Rue des plaisirs,Rue des plaisirs,Patrice Leconte,Drame,2002,f25,143179,345,415,57  %,cinema/images/posters/rueplaisirs.jpg,1196164.0,13/02/2002,Pathé,,"[{'id': '928', 'name': 'Patrick Timsit', 'role': 'Rôle principal', 'character': 'Petit Louis'}, {'id': '351', 'name': 'Vincent Elbaz', 'role': 'Rôle principal', 'character': 'Dimitri Josco'}]","[{'name': 'Patrick Timsit', 'moyenne': 1003005}, {'name': 'Vincent Elbaz', 'moyenne': 647227}]","Patrick Timsit, Vincent Elbaz",
24329,,3320,Mercato,,,Comédie dramatique,2025,f25,142675,403,354,60  %,cinema/images/posters/A-2025-24329-20250215054453.jpg,,19/02/2025,Pathé,Tous publics,"[{'id': '182', 'name': 'Jamel Debbouze', 'role': 'Rôle principal', 'character': 'Driss Berzane'}]","[{'name': 'Jamel Debbouze', 'moyenne': 2206954}]",Jamel Debbouze,
22126,,3317,Revoir Paris,,,Drame,2022,f25,142841,279,512,27  %,cinema/images/posters/22126-20220729070557-0.jpg,,07/09/2022,Pathé,Tous publics,"[{'id': '844', 'name': 'Virginie Efira', 'role': 'Rôle principal', 'character': 'Mia'}, {'id': '53', 'name': 'Benoît Magimel', 'role': 'Rôle principal', 'character': 'Thomas'}]","[{'name': 'Virginie Efira', 'moyenne': 546961}, {'name': 'Benoît Magimel', 'moyenne': 593227}]","Virginie Efira, Benoît Magimel",
429,,3323,The Wild,,,Animation,2006,f23,142476,498,286,36  %,cinema/images/posters/wild.jpg,,12/04/2006,Walt Disney Pictures,Tous publics,"[{'id': '808', 'name': 'Kiefer Sutherland', 'role': 'Voix-off', 'character': 'Samson'}]","[{'name': 'Kiefer Sutherland', 'moyenne': 416340}]",,
4042,244.0,3318,Rob Roy,Rob Roy,Michaël Caton-Jones,Drame,1995,f23,142781,178,802,34  %,cinema/images/posters/robroy.jpg,306086.0,07/06/1995,UIP,Tous publics,"[{'id': '237', 'name': 'Liam Neeson', 'role': 'Rôle principal', 'character': 'Robert Roy MacGregor'}]","[{'name': 'Liam Neeson', 'moyenne': 806132}]",Liam Neeson,
10112,302.0,3311,Cleaner,Cleaner,Renny Harlin,Thriller,2008,f23,143131,156,918,47  %,cinema/images/posters/np_10112.jpg,528568.0,14/05/2008,Colifilms,Tous publics,"[{'id': '120', 'name': 'Ed Harris', 'role': 'Rôle principal', 'character': 'Eddie Lorenzo'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Rôle principal', 'character': 'Tom Carver'}, {'id': '515', 'name': 'Eva Mendes', 'role': 'Rôle principal', 'character': 'Ann Norcut'}]","[{'name': 'Ed Harris', 'moyenne': 756989}, {'name': 'Samuel L. Jackson', 'moyenne': 1248160}, {'name': 'Eva Mendes', 'moyenne': 565343}]","Ed Harris, Samuel L. Jackson, Eva Mendes",
2203,370.0,3322,D'Artagnan,The Musketeer,Peter Hyams,Aventure - Action,2001,f23,142496,361,395,62  %,cinema/images/posters/musketeer.jpg,414668.0,07/11/2001,SND,,"[{'id': '76', 'name': 'Catherine Deneuve', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Catherine Deneuve', 'moyenne': 804295}]",,Catherine Deneuve
13814,,3316,Les Boxtrolls,,,Animation,2014,f23,142863,293,488,30  %,cinema/images/posters/13814-20141012124952-2.jpg,,15/10/2014,Universal,Tous publics,"[{'id': '339', 'name': 'Toni Collette', 'role': 'Voix-off', 'character': 'Lady Belle-Raclette'}, {'id': '974', 'name': 'Elle Fanning', 'role': 'Voix-off', 'character': 'Winnie'}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Voix-off', 'character': 'Herbert Trubshaw'}]","[{'name': 'Toni Collette', 'moyenne': 623989}, {'name': 'Elle Fanning', 'moyenne': 617697}, {'name': 'Simon Pegg', 'moyenne': 842401}]",,
22227,,3325,Les Enfants des autres,,,Comédie dramatique,2022,f25,142402,330,432,36  %,cinema/images/posters/22227-20220828035058-0.jpg,,21/09/2022,Ad vitam,Tous publics,"[{'id': '844', 'name': 'Virginie Efira', 'role': 'Rôle principal', 'character': 'Rachel'}, {'id': '558', 'name': 'Roschdy Zem', 'role': 'Rôle principal', 'character': 'Ali'}]","[{'name': 'Virginie Efira', 'moyenne': 546961}, {'name': 'Roschdy Zem', 'moyenne': 464103}]","Virginie Efira, Roschdy Zem",
21530,241.0,3324,Ambulance,Ambulance,Michael Bay,Thriller,2022,f23,142412,434,328,56  %,cinema/images/posters/21530-20220320071424-0.jpg,1821967.0,23/03/2022,Universal,,"[{'id': '192', 'name': 'Jake Gyllenhaal', 'role': 'Rôle principal', 'character': 'Danny'}]","[{'name': 'Jake Gyllenhaal', 'moyenne': 685892}]",Jake Gyllenhaal,
24392,,3330,Better Man (2025),,,Musical,2025,f26,142272,530,268,52  %,cinema/images/posters/A-2024-24392-20250116093555.jpg,,22/01/2025,Paramount,Tous publics,,,,
24065,,3327,The Brutalist,,,Drame,2025,f26,142318,195,730,29  %,cinema/images/posters/A-2024-24065-20250208095822.jpg,,12/02/2025,Universal,Tous publics,"[{'id': '3', 'name': 'Adrien Brody', 'role': 'Rôle principal', 'character': 'László Tóth'}, {'id': '152', 'name': 'Guy Pearce', 'role': 'Rôle principal', 'character': 'Harrison Lee Van Buren Sr.'}]","[{'name': 'Adrien Brody', 'moyenne': 609366}, {'name': 'Guy Pearce', 'moyenne': 762495}]","Adrien Brody, Guy Pearce",
455,,3321,L'Illusioniste,,,Drame,2007,f23,142608,179,797,51  %,cinema/images/posters/illusionist.jpg,,17/01/2007,Metropolitan,Tous publics,"[{'id': '421', 'name': 'Jessica Biel', 'role': 'Rôle principal', 'character': 'Sophie'}, {'id': '406', 'name': 'Paul Giamatti', 'role': 'Rôle principal', 'character': ''}, {'id': '125', 'name': 'Edward Norton', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Jessica Biel', 'moyenne': 514598}, {'name': 'Paul Giamatti', 'moyenne': 537639}, {'name': 'Edward Norton', 'moyenne': 668174}]","Jessica Biel, Paul Giamatti, Edward Norton",
4001,434.0,3328,Petits meurtres entre amis,Shallow Grave,Danny Boyle,Comédie,1995,f26,142310,71,2004,13  %,cinema/images/posters/shallowgrave.jpg,733552.0,19/04/1995,Pan-Européenne,,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Ewan McGregor', 'moyenne': 841258}]",Ewan McGregor,
12775,,3334,StreetDance 2,,,Musical,2012,f26,141968,216,657,41  %,cinema/images/posters/12775-20120414100442.jpg,,09/05/2012,Metropolitan,Tous publics,,,,
838,524.0,3326,In Her Shoes,In Her Shoes,Curtis Hanson,Drame,2005,f23,142353,315,452,61  %,cinema/images/posters/inhershoes.jpg,454520.0,16/11/2005,20th Century Fox,,"[{'id': '77', 'name': 'Cameron Diaz', 'role': 'Rôle principal', 'character': 'Maggie Feller'}, {'id': '339', 'name': 'Toni Collette', 'role': 'Rôle principal', 'character': 'Rose Feller'}]","[{'name': 'Cameron Diaz', 'moyenne': 991389}, {'name': 'Toni Collette', 'moyenne': 623989}]","Cameron Diaz, Toni Collette",
10187,1054.0,3315,Un conte de Noël,Un conte de Noël,Arnaud Desplechin,Comédie dramatique,2008,f25,142865,102,1401,26  %,cinema/images/posters/np_10187.jpg,274618.0,21/05/2008,Bac Films,Tous publics,"[{'id': '630', 'name': 'Mathieu Amalric', 'role': 'Rôle principal', 'character': 'Henri'}, {'id': '76', 'name': 'Catherine Deneuve', 'role': 'Rôle principal', 'character': 'Junon'}, {'id': '467', 'name': 'Emmanuelle Devos', 'role': 'Second rôle', 'character': 'Faunia'}, {'id': '1023', 'name': 'Melvil Poupaud', 'role': 'Second rôle', 'character': 'Ivan'}]","[{'name': 'Mathieu Amalric', 'moyenne': 468160}, {'name': 'Catherine Deneuve', 'moyenne': 804295}, {'name': 'Emmanuelle Devos', 'moyenne': 250375}, {'name': 'Melvil Poupaud', 'moyenne': 388416}]","Mathieu Amalric, Catherine Deneuve","Emmanuelle Devos, Melvil Poupaud"
