J'attends quelqu'un,https://www.jpbox-office.com/fichfilm.php?id=83&view=2,-,175 994,,France,Comédie,21/03/2007,Tous publics,Bac Films,9 895,9 948,,0,0,-,"[{""name"": ""Emmanuelle Devos"", ""role_type"": ""Rôle principal"", ""character"": ""Agnès""}, {""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Rôle principal"", ""character"": ""Louis""}]"
Premium Rush,https://www.jpbox-office.com/fichfilm.php?id=12933&view=2,-,122 946,,Etats-Unis,Thriller,05/09/2012,Tous publics,Sony Pictures,11 008,11 065,,0,2,10,"[{""name"": ""Joseph Gordon-Levitt"", ""role_type"": ""Rôle principal"", ""character"": ""Wilee""}]"
Friend Request,https://www.jpbox-office.com/fichfilm.php?id=16091&view=2,-,128 656,,Allemagne,Horreur,23/11/2016,Moins de 12 ans,La Belle Company,10 873,10 930,,0,2,11,
La Femme de mon frère,https://www.jpbox-office.com/fichfilm.php?id=19498&view=2,-,151 172,,Canada,Comédie,26/06/2019,Tous publics,Memento Films,10 344,10 398,,0,3,11,
Les Evadés,https://www.jpbox-office.com/fichfilm.php?id=4342&view=2,-,219 879,Frank Darabont,Etats-Unis,Drame,01/03/1995,Tous publics,UFD,9 202,9 248,,0,4,10,"[{""name"": ""Morgan Freeman"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Tim Robbins"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Comme elle respire,https://www.jpbox-office.com/fichfilm.php?id=3170&view=2,-,140 639,Pierre Salvadori,France,Comédie,15/04/1998,Distribué par Films du Losange,Films du Losange,10 601,10 656,,0,1,10,[]
La Maladie de Sachs,https://www.jpbox-office.com/fichfilm.php?id=2803&view=2,-,310 599,,France,Drame,22/09/1999,Tous publics,Pathé,8 097,8 143,,0,4,9,"[{""name"": ""Albert Dupontel"", ""role_type"": ""Rôle principal"", ""character"": ""Docteur Bruno Sachs""}]"
Cabin Fever,https://www.jpbox-office.com/fichfilm.php?id=1594&view=2,-,109 134,Eli Roth,Etats-Unis,Horreur,25/08/2004,Moins de 16 ans,Metropolitan,11 382,11 440,,0,1,13,[]
Marie-Line,https://www.jpbox-office.com/fichfilm.php?id=2499&view=2,-,308 969,,France,Drame,20/12/2000,Distribué par Rezo Films,Rezo Films,8 116,8 162,,0,4,12,
Un mari idéal,https://www.jpbox-office.com/fichfilm.php?id=2832&view=2,-,197 139,,Grande-Bretagne,Romance,15/12/1999,Tous publics,Pyramide,9 548,9 599,,0,4,10,"[{""name"": ""Cate Blanchett"", ""role_type"": ""Rôle principal"", ""character"": ""Lady Gertrude Chiltern""}, {""name"": ""Minnie Driver"", ""role_type"": ""Rôle principal"", ""character"": ""Miss Mabel Chiltern""}, {""name"": ""Julianne Moore"", ""role_type"": ""Second rôle"", ""character"": """"}]"
You're Next,https://www.jpbox-office.com/fichfilm.php?id=13674&view=2,-,114 469,,Etats-Unis,Horreur,04/09/2013,Moins de 16 ans,Synergy Cinéma,11 232,11 290,,0,2,11,
Nos Années Folles,https://www.jpbox-office.com/fichfilm.php?id=17309&view=2,-,141 112,André Téchiné,France,Drame,13/09/2017,Distribué par ARP Selection,ARP Selection,10 591,10 645,,0,2,10,[]
"Moi, capitaine",https://www.jpbox-office.com/fichfilm.php?id=23171&view=2,7 790,228 580,,Italie,Drame,03/01/2024,Tous publics,Pathé,9 100,9 146,,0,3,15,
Absolutely Anything,https://www.jpbox-office.com/fichfilm.php?id=15136&view=2,-,101 739,,Grande-Bretagne,Comédie,12/08/2015,Tous publics,Océan Films,11 622,11 681,,0,1,12,"[{""name"": ""Kate Beckinsale"", ""role_type"": ""Rôle principal"", ""character"": ""Catherine""}, {""name"": ""Simon Pegg"", ""role_type"": ""Rôle principal"", ""character"": ""Neil Clarke""}, {""name"": ""Robin Williams"", ""role_type"": ""Voix"", ""character"": ""off - Dennis, Le Chien""}]"
L'Histoire du chameau qui pleure,https://www.jpbox-office.com/fichfilm.php?id=1176&view=2,-,266 664,,Allemagne,Comédie,06/10/2004,Tous publics,ARP Selection,8 596,8 642,,0,2,11,
Crustacés et coquillages,https://www.jpbox-office.com/fichfilm.php?id=848&view=2,-,194 475,,France,Comédie,30/03/2005,Distribué par Bac Films,Bac Films,9 588,9 641,,0,2,12,"[{""name"": ""Jean-Marc Barr"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Summer of Sam,https://www.jpbox-office.com/fichfilm.php?id=2870&view=2,-,101 996,Spike Lee,Etats-Unis,Thriller,05/01/2000,Moins de 12 ans,Opening Dist.,11 615,11 674,,0,2,12,"[{""name"": ""Adrien Brody"", ""role_type"": ""Rôle principal"", ""character"": ""Richie""}, {""name"": ""Mira Sorvino"", ""role_type"": ""Rôle principal"", ""character"": ""Amy Benic""}]"
L'Art du mensonge,https://www.jpbox-office.com/fichfilm.php?id=19775&view=2,393,105 205,Bill Condon,Etats-Unis,Drame,01/01/2020,Tous publics,Warner Bros.,11 499,11 557,,0,1,16,"[{""name"": ""Ian McKellen"", ""role_type"": ""Rôle principal"", ""character"": ""Roy Courtnay""}, {""name"": ""Helen Mirren"", ""role_type"": ""Rôle principal"", ""character"": ""Betty McLeish""}]"
Wishmaster,https://www.jpbox-office.com/fichfilm.php?id=3447&view=2,-,320 324,,Etats-Unis,Horreur,10/06/1998,Moins de 12 ans,CTV International,8 009,8 055,,0,3,7,
"Fin août, début septembre",https://www.jpbox-office.com/fichfilm.php?id=2831&view=2,-,197 269,Olivier Assayas,France,Comédie,10/02/1999,Tous publics,Universal,9 546,9 597,,0,2,13,"[{""name"": ""Mathieu Amalric"", ""role_type"": ""Rôle principal"", ""character"": ""Gabriel""}, {""name"": ""François Cluzet"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Virginie Ledoyen"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
HAIKYÛ !! La Guerre des Poubelles,https://www.jpbox-office.com/fichfilm.php?id=23692&view=2,2 574,108 114,,Japon,Animation,12/06/2024,Tous publics,Sony Pictures,11 413,11 471,,0,3,8,
The Whale,https://www.jpbox-office.com/fichfilm.php?id=22292&view=2,321,213 160,Darren Aronofsky,Etats-Unis,Drame,08/03/2023,Tous publics,ARP Selection,9 290,9 339,,0,4,11,"[{""name"": ""Brendan Fraser"", ""role_type"": ""Rôle principal"", ""character"": ""Charlie""}]"
Les Estivants,https://www.jpbox-office.com/fichfilm.php?id=18925&view=2,-,123 007,,France,Comédie dramatique,30/01/2019,Tous publics,Ad vitam,11 005,11 062,,0,1,11,"[{""name"": ""Pierre Arditi"", ""role_type"": ""Rôle principal"", ""character"": ""Jean""}, {""name"": ""Yolande Moreau"", ""role_type"": ""Second rôle"", ""character"": ""Jacqueline""}, {""name"": ""Vincent Perez"", ""role_type"": ""Apparition"", ""character"": ""Jonathan Dickinson""}]"
No,https://www.jpbox-office.com/fichfilm.php?id=13215&view=2,2 718,279 391,,Chili,Drame,06/03/2013,Tous publics,Wild Bunch,8 462,8 508,,0,5,15,"[{""name"": ""Gael Garcia Bernal"", ""role_type"": ""Rôle principal"", ""character"": ""René Saavedra""}]"
Influences,https://www.jpbox-office.com/fichfilm.php?id=1589&view=2,-,114 705,,Etats-Unis,Thriller,23/07/2003,Distribué par CTV International,CTV International,11 224,11 282,,0,2,10,"[{""name"": ""Kim Basinger"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Al Pacino"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Tea Leoni"", ""role_type"": ""Second rôle"", ""character"": """"}]"
D'une vie à l'autre (2014),https://www.jpbox-office.com/fichfilm.php?id=14314&view=2,-,141 171,,Allemagne,Drame,07/05/2014,Tous publics,Sophie Dulac,10 585,10 639,,0,3,13,
L'Apollonide Souvenirs de la maison close,https://www.jpbox-office.com/fichfilm.php?id=12382&view=2,-,201 642,,France,Drame,21/09/2011,Moins de 12 ans,Haut et Court,9 458,9 509,,0,4,12,
Le Jour attendra,https://www.jpbox-office.com/fichfilm.php?id=13650&view=2,-,90 641,,France,Thriller,24/07/2013,Tous publics,Le Pacte,11 981,12 042,,0,2,10,"[{""name"": ""Jacques Gamblin"", ""role_type"": ""Rôle principal"", ""character"": ""Victor""}, {""name"": ""Reda Kateb"", ""role_type"": ""Second rôle"", ""character"": ""Wilfried""}]"
L'Homme fidèle,https://www.jpbox-office.com/fichfilm.php?id=18892&view=2,-,149 707,,France,Romance,26/12/2018,Tous publics,Ad vitam,10 384,10 438,,0,0,-,
Je ne suis pas là pour être aimé,https://www.jpbox-office.com/fichfilm.php?id=835&view=2,-,262 874,Stéphane Brizé,France,Drame,12/10/2005,Distribué par Rezo Films,Rezo Films,8 646,8 692,,0,0,-,[]
Les Folies fermières,https://www.jpbox-office.com/fichfilm.php?id=22074&view=2,4 675,166 667,,France,Comédie,11/05/2022,Tous publics,Apollo Films,10 069,10 121,,0,3,7,"[{""name"": ""Alban Ivanov"", ""role_type"": ""Rôle principal"", ""character"": ""David""}]"
Paris-Willouby,https://www.jpbox-office.com/fichfilm.php?id=15671&view=2,-,78 523,,France,Comédie dramatique,20/01/2016,Tous publics,Mars Distribution,12 386,12 450,,0,1,11,"[{""name"": ""Isabelle Carré"", ""role_type"": ""Rôle principal"", ""character"": ""Claire Lacourt""}]"
Les Bêtes du sud sauvage,https://www.jpbox-office.com/fichfilm.php?id=12912&view=2,-,288 085,,Etats-Unis,Drame,12/12/2012,Tous publics,ARP Selection,8 359,8 405,,0,5,11,
Hostel 2,https://www.jpbox-office.com/fichfilm.php?id=132&view=2,-,136 669,Eli Roth,Etats-Unis,Horreur,11/07/2007,Moins de 16 ans,Sony Pictures,10 703,10 759,,0,1,9,[]
Marry Me,https://www.jpbox-office.com/fichfilm.php?id=21018&view=2,-,104 258,,Etats-Unis,Romance,09/02/2022,Distribué par Universal,Universal,11 527,11 585,,0,2,12,"[{""name"": ""Jennifer Lopez"", ""role_type"": ""Rôle principal"", ""character"": ""Kat Valdez""}, {""name"": ""Owen Wilson"", ""role_type"": ""Rôle principal"", ""character"": ""Charlie Gilbert""}]"
Kandahar,https://www.jpbox-office.com/fichfilm.php?id=2189&view=2,-,262 610,,Iran,Drame,24/10/2001,Distribué par Mars Distribution,Mars Distribution,8 650,8 696,,0,2,14,
Emilie Jolie,https://www.jpbox-office.com/fichfilm.php?id=12409&view=2,-,233 215,,France,Animation,19/10/2011,Tous publics,Gébéka,9 039,9 085,,0,3,13,"[{""name"": ""Elie Semoun"", ""role_type"": ""Voix"", ""character"": ""off - Belzébuth / Prince Charmant""}]"
Sous le silence,https://www.jpbox-office.com/fichfilm.php?id=1928&view=2,-,101 098,,Etats-Unis,Thriller,17/04/2002,Distribué par Rezo Films,Rezo Films,11 660,11 719,,0,2,12,"[{""name"": ""Andy Garcia"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Pauline détective,https://www.jpbox-office.com/fichfilm.php?id=12741&view=2,-,114 061,,France,Comédie,03/10/2012,Tous publics,Haut et Court,11 249,11 307,,0,2,11,"[{""name"": ""Sandrine Kiberlain"", ""role_type"": ""Rôle principal"", ""character"": ""Pauline""}]"
Tout le monde aime Jeanne,https://www.jpbox-office.com/fichfilm.php?id=22282&view=2,3 413,164 479,,France,Comédie dramatique,07/09/2022,Tous publics,Diaphana,10 107,10 159,,0,3,9,"[{""name"": ""Laurent Lafitte"", ""role_type"": ""Rôle principal"", ""character"": ""Jean""}]"
"Aide-toi, le ciel t'aidera",https://www.jpbox-office.com/fichfilm.php?id=10566&view=2,-,109 418,,France,Comédie dramatique,26/11/2008,Tous publics,ARP Selection,11 373,11 431,208,0,0,-,
Piège de feu,https://www.jpbox-office.com/fichfilm.php?id=1251&view=2,-,79 061,,Etats-Unis,Thriller,16/03/2005,Distribué par TFM Distribution,TFM Distribution,12 366,12 430,,0,1,11,"[{""name"": ""John Travolta"", ""role_type"": ""Rôle principal"", ""character"": ""Kennedy""}, {""name"": ""Joaquin Phoenix"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Antichrist,https://www.jpbox-office.com/fichfilm.php?id=10821&view=2,-,144 764,Lars Von Trier,Allemagne,Thriller,03/06/2009,Moins de 16 ans,Films du Losange,10 499,10 553,,0,2,12,"[{""name"": ""Charlotte Gainsbourg"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Willem Dafoe"", ""role_type"": """", ""character"": """"}]"
Kate et Leopold,https://www.jpbox-office.com/fichfilm.php?id=2261&view=2,-,90 578,James Mangold,Etats-Unis,Romance,03/04/2002,Tous publics,Bac Films,11 982,12 043,,0,2,12,"[{""name"": ""Hugh Jackman"", ""role_type"": ""Rôle principal"", ""character"": ""Leopold""}, {""name"": ""Meg Ryan"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Liev Schreiber"", ""role_type"": ""Rôle principal"", ""character"": ""Stuart Bessler""}, {""name"": ""Viola Davis"", ""role_type"": ""Apparition"", ""character"": ""Policière""}]"
"Gus - petit oiseau, grand voyage",https://www.jpbox-office.com/fichfilm.php?id=15002&view=2,-,282 325,,France,Animation,04/02/2015,Tous publics,Haut et Court,8 431,8 477,,0,3,11,
Le Tango des Rashevski,https://www.jpbox-office.com/fichfilm.php?id=1533&view=2,-,240 867,,France,Comédie,03/09/2003,Distribué par Rezo Films,Rezo Films,8 920,8 965,,0,3,11,
Respect,https://www.jpbox-office.com/fichfilm.php?id=21056&view=2,233,150 399,,Etats-Unis,Drame,08/09/2021,Tous publics,Universal,10 363,10 417,,0,3,8,"[{""name"": ""Forest Whitaker"", ""role_type"": ""Second rôle"", ""character"": ""C. L. Franklin""}]"
La Ville est tranquille,https://www.jpbox-office.com/fichfilm.php?id=2196&view=2,-,244 474,Robert Guédiguian,France,Drame,17/01/2001,Distribué par Diaphana,Diaphana,8 876,8 922,,0,4,8,"[{""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Precious,https://www.jpbox-office.com/fichfilm.php?id=11036&view=2,-,216 634,,Etats-Unis,Drame,03/03/2010,Moins de 12 ans,ARP Selection,9 246,9 293,,0,5,16,
Les Inséparables,https://www.jpbox-office.com/fichfilm.php?id=23221&view=2,25 015,187 959,,Belgique,Animation,13/12/2023,Tous publics,KMBO,9 696,9 748,,0,3,9,"[{""name"": ""Eric Judor"", ""role_type"": ""Rôle principal"", ""character"": ""Don""}]"
Dans la tourmente,https://www.jpbox-office.com/fichfilm.php?id=12523&view=2,-,82 423,,France,Thriller,11/01/2012,Tous publics,Wild Bunch,12 242,12 305,,0,1,13,"[{""name"": ""Yvan Attal"", ""role_type"": ""Rôle principal"", ""character"": ""Max""}, {""name"": ""Clovis Cornillac"", ""role_type"": ""Rôle principal"", ""character"": ""Franck""}, {""name"": ""Mathilde Seigner"", ""role_type"": ""Rôle principal"", ""character"": ""Hélène""}]"
Ali G,https://www.jpbox-office.com/fichfilm.php?id=1933&view=2,-,93 109,,Grande-Bretagne,Comédie,25/12/2002,Tous publics,Mars Distribution,11 907,11 968,,0,1,13,"[{""name"": ""Sacha Baron Cohen"", ""role_type"": ""Rôle principal"", ""character"": ""Ali G / Borat""}]"
Clara et moi,https://www.jpbox-office.com/fichfilm.php?id=1218&view=2,-,150 384,,France,Comédie,30/06/2004,Distribué par Pyramide,Pyramide,10 364,10 418,,0,1,13,
Jamais entre amis,https://www.jpbox-office.com/fichfilm.php?id=15434&view=2,-,84 596,,Etats-Unis,Comédie,09/09/2015,Tous publics,La Belle Company,12 177,12 240,,0,2,12,
La Dilletante,https://www.jpbox-office.com/fichfilm.php?id=2779&view=2,-,485 497,Pascal Thomas,France,Comédie,07/07/1999,Tous publics,Goutte d'Or,6 733,6 774,,0,8,6,"[{""name"": ""Catherine Frot"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Ma vie en rose,https://www.jpbox-office.com/fichfilm.php?id=3458&view=2,-,269 694,,France,Comédie,28/05/1997,Distribué par Haut et Court,Haut et Court,8 565,8 611,,0,2,5,"[{""name"": ""Michèle Laroque"", ""role_type"": ""Rôle principal"", ""character"": ""Hanna Fabre""}]"
Coup d'éclat (2011),https://www.jpbox-office.com/fichfilm.php?id=11991&view=2,-,132 025,,France,Thriller,27/04/2011,Tous publics,Ad vitam,10 800,10 856,,0,2,11,"[{""name"": ""Catherine Frot"", ""role_type"": ""Rôle principal"", ""character"": ""Fabienne""}]"
Serena,https://www.jpbox-office.com/fichfilm.php?id=13039&view=2,-,80 465,,Etats-Unis,Drame,12/11/2014,Tous publics,Studiocanal,12 311,12 375,,0,1,13,"[{""name"": ""Bradley Cooper"", ""role_type"": ""Rôle principal"", ""character"": ""George Pemperton""}, {""name"": ""Jennifer Lawrence"", ""role_type"": ""Rôle principal"", ""character"": ""Serena Pemberton""}]"
Speed Racer,https://www.jpbox-office.com/fichfilm.php?id=17&view=2,-,111 478,Wachowski (brothers),Etats-Unis,Aventure - Action,18/06/2008,Tous publics,Warner Bros.,11 315,11 373,204,0,2,8,"[{""name"": ""John Goodman"", ""role_type"": ""Second rôle"", ""character"": ""Pops Racer""}, {""name"": ""Melvil Poupaud"", ""role_type"": ""Second rôle"", ""character"": ""Commentateur de la course""}, {""name"": ""Christina Ricci"", ""role_type"": ""Second rôle"", ""character"": ""Trixie""}, {""name"": ""Susan Sarandon"", ""role_type"": ""Second rôle"", ""character"": ""Mom Racer""}]"
Battle Royale,https://www.jpbox-office.com/fichfilm.php?id=2252&view=2,-,113 220,,Japon,Drame,21/11/2001,Moins de 16 ans,SND,11 271,11 329,,0,1,13,
Miss FBI: Divinement armée,https://www.jpbox-office.com/fichfilm.php?id=907&view=2,-,90 363,,Etats-Unis,Comédie,13/04/2005,Distribué par Warner Bros.,Warner Bros.,11 994,12 055,,0,0,-,"[{""name"": ""Sandra Bullock"", ""role_type"": ""Rôle principal"", ""character"": ""Gracie Hart""}, {""name"": ""Michael Caine"", ""role_type"": ""Rôle principal"", ""character"": ""Victor Melling""}]"
Au-delà des montagnes,https://www.jpbox-office.com/fichfilm.php?id=15609&view=2,-,282 705,,Chine,Drame,23/12/2015,Tous publics,Ad vitam,8 428,8 474,,0,4,14,
Nicostratos le pélican,https://www.jpbox-office.com/fichfilm.php?id=12231&view=2,-,90 802,,France,Comédie,29/06/2011,Tous publics,Warner Bros.,11 976,12 037,,0,1,13,"[{""name"": ""François-Xavier Demaison"", ""role_type"": ""Second rôle"", ""character"": ""Aristote""}]"
Manipulations,https://www.jpbox-office.com/fichfilm.php?id=2568&view=2,-,95 217,,Etats-Unis,Drame,02/05/2001,Tous publics,-,11 851,11 912,,0,2,15,"[{""name"": ""Jeff Bridges"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Christian Slater"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Gary Oldman"", ""role_type"": """", ""character"": """"}]"
Midsommar,https://www.jpbox-office.com/fichfilm.php?id=19512&view=2,-,121 390,,Etats-Unis,Horreur,31/07/2019,Moins de 12 ans,Metropolitan,11 051,11 109,,0,2,10,
100% Arabica,https://www.jpbox-office.com/fichfilm.php?id=3477&view=2,-,172 598,,France,Comédie,05/11/1997,Tous publics,Eurozoom,9 948,10 000,,0,1,18,
Jeanne et le garçon formidable,https://www.jpbox-office.com/fichfilm.php?id=3154&view=2,-,194 690,,France,Musical,22/04/1998,Distribué par Pyramide,Pyramide,9 585,9 638,,0,1,9,"[{""name"": ""Virginie Ledoyen"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Valérie Bonneton"", ""role_type"": ""Second rôle"", ""character"": ""Sophie""}, {""name"": ""Denis Podalydès"", ""role_type"": ""Second rôle"", ""character"": ""Julien""}, {""name"": ""Christophe Lambert"", ""role_type"": """", ""character"": """"}]"
Fais-moi plaisir,https://www.jpbox-office.com/fichfilm.php?id=10867&view=2,-,122 538,,France,Comédie,24/06/2009,Tous publics,Pyramide,11 020,11 077,,0,3,12,"[{""name"": ""Judith Godrèche"", ""role_type"": ""Rôle principal"", ""character"": ""Elisabeth""}]"
Droit de passage,https://www.jpbox-office.com/fichfilm.php?id=10207&view=2,-,92 062,,Etats-Unis,Drame,04/08/2010,Tous publics,Metropolitan,11 927,11 988,,0,2,12,"[{""name"": ""Harrison Ford"", ""role_type"": ""Rôle principal"", ""character"": ""Max Brogan""}, {""name"": ""Ray Liotta"", ""role_type"": ""Rôle principal"", ""character"": ""Cole Frankel""}, {""name"": ""Ashley Judd"", ""role_type"": ""Second rôle"", ""character"": ""Denise Frankel""}]"
Compétition officielle,https://www.jpbox-office.com/fichfilm.php?id=21909&view=2,5 362,149 696,,Espagne,Comédie,01/06/2022,Tous publics,Wild Bunch,10 385,10 439,,0,4,6,"[{""name"": ""Antonio Banderas"", ""role_type"": ""Rôle principal"", ""character"": ""Félix Rivero""}, {""name"": ""Penelope Cruz"", ""role_type"": ""Rôle principal"", ""character"": ""Lola Cuevas""}]"
