"Titre","Démarrage"
"Werewolves Within","N/A"
"Wendy & Lucy","13 238"
"Welcome to the Rileys","21 404"
"Welcome To Sarajevo","5 615"
"Welcome to New York","N/A"
"Welcome to Los Angeles","-"
"Welcome in Vienna (2011)","5 522"
"Welcome in Vienna","-"
"Welcome Home, Roxy Carmichael","N/A"
"Welcome Back","N/A"
"Welcome (2009)","274 730"
"Weekend of a Champion","946"
"Les Week-ends de Néron","-"
"Week-ends","46 187"
"Week-end Royal","82 306"
"Week-end chez Bernie's","N/A"
"Week-end de terreur","N/A"
"Week-end à Zuydcoote","-"
"Week-end à Taipei","62 542"
"Week-end","5 761"
"Wedding Nightmare","233 242"
"We Want Sex Equality","82 602"
"We Need to Talk About Kevin","36 787"
"We Have a Dream","22 329"
"We Feed the World: Le Marché de la faim","28 730"
"We Don't Live Here Anymore","-"
"We Are Your Friends","86 658"
"Un conte de Noël","142 865"
"Un condé","-"
"Un condamné à mort s'est échappé","-"
"Un compagnon de longue date","N/A"
"Un colt pour trois salopards","-"
"Un coin tranquille","-"
"Un coeur simple","48 522"
"Un coeur en hiver","215 052"
"Un cocktail explosif","N/A"
"Un clin d'œil pour un adieu","N/A"
"Un clair de lune à Maubeuge","-"
"Un chien dans un jeu de quilles","-"
"Un Chef de rayon explosif","-"
"Un Château en Italie","130 339"
"Un château en Espagne","44 527"
"Un château en enfer","-"
"Un chat un chat","17 420"
"Un cerveau d'un milliard de dollars","-"
"Un caprice de Caroline Chérie","-"
"Un cadeau du ciel","-"
"Un cadavre sur le campus","-"
"Un bourgeois tout petit","-"
"Un cadavre au dessert","-"
"Un bonheur n'arrive jamais seul","546 052"
"Un bon petit diable","-"
"Un bon flic","N/A"
"Un beau voyou","33 521"
"Un beau soleil intérieur","130 835"
"Un beau monstre","-"
"Un beau matin","35 039"
"Un beau dimanche","137 001"
"Un beau jour","229 712"
"Un barrage contre le Pacifique","69 299"
"Un balcon sur la mer","287 247"
"Un balcon en forêt","-"
"Un baiser s'il vous plaît","78 633"
"Un baiser papillon","47 715"
"Un baiser avant de mourir","-"
"Un autre monde","195 408"
"Un autre homme, une autre chance","-"
"Un automne à New-York","401 280"
"Un assassin qui passe","-"
"Un après-midi de chien","-"
"Un anglais sous les tropiques","-"
"Un Anglais à New York","N/A"
"Un ange.. Ou presque","N/A"
"Un ange gardien pour Tess","-"
"Un ange de trop","-"
"Un ange à ma table","-"
"Sam le lutin","N/A"
"Sam le Pompier - Les Feux de la rampe","N/A"
"Salvador","-"
"Salvador Allende","15 015"
"Salut l'artiste","-"
"Salut l'ami adieu trésor","-"
"Salut j'arrive!","-"
"Salut cousin","-"
"Salton Sea","31 884"
"Saltburn","N/A"
"Salt And Fire","4 400"
"Salt","672 870"
"Salsa (2000)","122 665"
"Salons spéciaux","-"
"Le Salon de musique","-"
"Salomon et la reine de Saba","-"
"Salomé","-"
"Salo ou les 120 journées de Sodome","-"
"La Salle des profs","90 612"
"Salem","44 122"
"Sales Gosses","212 734"
"Sale temps pour un flic","-"
"Sale temps à l'hôtel El Royale","83 684"
"Salé sucré","-"
"Sâle rêveur","-"
"Sale môme","153 747"
"Sale Destin!","-"
"Sale comme un ange","-"
"Salauds de pauvres","-"
"Les Salauds","39 693"
"Salaud, on t'aime","190 107"
"Salammbo","-"
"La Salamandre","N/A"
"Salam","90 096"
"Le Salaire de la Peur (2024)","N/A"
"Le Salaire de la peur","-"
"Salaam Bombay","-"
"Salaar: Part 1 Ceasefire","-"
"Sait-on jamais","-"
"Les Saisons du plaisir","-"
"Les Saisons du cœur","-"
"Les Saisons","359 678"
"La Saison des femmes","41 177"
"La Sainte-Victoire","78 474"
"La Sainte Famille","20 306"
"Saint-Ex","79 063"
"Saint-Omer","39 560"
"Saint-Cyr","109 216"
"Le Saint mène la danse","-"
"Saint Laurent","141 138"
"Rattrapage","68 799"
"Les Rats du désert","-"
"Ratchet et Clank","97 190"
"Ratatouille","1 951 074"
"Le Rat scélérat","8 887"
"Rasta Rockett","227 393"
"Raspoutine","-"
"Les Rascals","22 510"
"Ras les profs","-"
"RAS","-"
"Rapt au Deuxième Bureau","-"
"Rapt","160 585"
"Rapports intimes au collège de jeunes filles","N/A"
"Le Rappeur de Malibu","N/A"
"Rapid Fire","103 029"
"Raphaël ou le débauché","-"
"Le Rapace","-"
"Rapa Nui","164 847"
"Raoul Taburin","79 627"
"Rangoon","96 222"
"Rango","519 450"
"Randonneurs Amateurs","23 660"
"Les Randonneurs à Saint-Tropez","233 599"
"Les Randonneurs","181 521"
"Randonnée pour un tueur","-"
"La Rançon de la Gloire","21 196"
"La Rançon","682 241"
"Rancho Deluxe","N/A"
"Ramuntcho","-"
"Ran","-"
"Rampart","3 764"
"Rampage - Hors de contrôle","344 794"
"Ramona et Beezus","573"
"Rammstein: Paris","N/A"
"Rambo: Last Blood","303 489"
"Rambo III","-"
"Rambo 2 : la mission","2 075 238"
"Rambo","496 870"
"Rambling Rose","-"
"Ram-Leela","-"
"Ralph super king","-"
"Ralph 2.0","891 596"
"Les Raisons du cœur","-"
"Raja","25 151"
"Raisons d'Etat","165 113"
"Raison et sentiments","175 391"
"La Raison du plus fou","-"
"La Raison du plus faible","55 525"
"Raison d'état","-"
"Papillon (2018)","45 413"
"Le Papillon","161 583"
"Papillon","-"
"Papicha","74 716"
"Papi-Sitter","187 681"
"Paperboy","92 532"
"Le Pape François - Un homme de parole","-"
"Le Pape François","36 996"
"Le Pape de Greenwich village","-"
"Les Papas du dimanche","43 765"
"Paparazzi","370 645"
"Paparazzi - Objectif chasse à l'homme","6 848"
"Papa, maman, ma femme et moi","-"
"Papa, maman, la bonne et moi","-"
"Papa, j'ai une maman pour toi !","-"
"Papa Was Not a Rolling Stone","51 667"
"Papa ou maman 2","391 706"
"Papa ou maman","757 255"
"Papa Lumière","3 875"
"Papa est parti, maman aussi","-"
"Papa est en voyage d'affaires","-"
"Papa","120 645"
"La Panthère Rose 2","88 150"
"La Panthère rose (1964)","-"
"La Panthère des neiges","108 251"
"La Panthère rose","250 854"
"Panique tous courts","7 439"
"Panique chez les jouets","4 649"
"Panique au village","21 978"
"Panique chez les Grandell","N/A"
"Panique à Needle Park","-"
"Panique à Hollywood","N/A"
"Panique","-"
"Panics","-"
"Panic sur Florida Beach","26 563"
"Panic Room","475 014"
"Panic","-"
"Pandorum","20 977"
"Pandémie","N/A"
"Panda Petit Panda","15 866"
"Pancho Villa","-"
"Le Panache","111 320"
"Pan","377 115"
"La Pampa","70 179"
"Paméla (1945)","-"
"Pamela","-"
"Le Paltoquet","-"
"Palombella Rossa","-"
"Palo Alto","16 370"
"Les Ombres persanes","16 175"
"Ombres et brouillard","-"
"Les Ombres du cœur","47 991"
"L'Ombre rouge","-"
"L'Ombre et la proie","191 154"
"L'Ombre d’un mensonge","48 246"
"L'Ombre du vampire","52 613"
"L'Ombre du mal","13 549"
"L'Ombre du doute","-"
"L'Ombre des femmes","30 491"
"L'Ombre de Staline","-"
"L'Ombre de Zorro","-"
"L'Ombre de Goya","14 138"
"L'Ombre d'un soupçon","355 510"
"L'Ombre d'un géant","-"
"L'Ombre d'Emily","103 377"
"L'Ombre blanche","119 262"
"Omar m'a tuer","225 575"
"Omar la fraise","140 144"
"Omar","28 879"
"Les Olympiades","81 883"
"Olivier, Olivier","-"
"L'Olivier","10 467"
"Olivia","-"
"Oliver!","-"
"Oliver Twist (1948)","-"
"Oliver Twist","482 752"
"Oliver et Olivia","-"
"Oliver et Cie","-"
"Ole!","302 401"
"Old Gringo","-"
"Old Boyfriends","N/A"
"Old Boy (2013)","20 083"
"Old Boy","57 627"
"Old $chool","28 752"
"Okko et les fantômes","12 031"
"Okja","N/A"
"Old","105 841"
"OK patron","N/A"
"OK Paris !","N/A"
"Les Oiseaux vont mourir au Pérou","-"
"Les Oiseaux de passage","40 079"
"Les Oiseaux","-"
"L'Oiseau","10 781"
"Les Oies sauvages","-"
"Oh, Canada","24 968"
"Oh! Qué mambo","-"
"Oh My God !","38 064"
"Oh Lucy!","16 720"
"Oh Boy","27 312"
"Nelly et M. Arnaud","232 259"
"Nello et le chien des Flandres","N/A"
"Nell","288 840"
"Neil Young: Heart of Gold","1 250"
"Les Neiges du Kilimandjaro (1953)","-"
"Les Neiges du Kilimandjaro","182 538"
"La Neige tombait sur les cèdres","-"
"Neige sur Beverly Hills","-"
"La Neige était sale","-"
"Neige et les arbres magiques","11 244"
"La Neige et le feu","-"
"Neige","-"
"Nèg maron","42 211"
"Négociateur","172 989"
"Need for Speed","255 242"
"Nefarious","N/A"
"Nebraska","54 541"
"Near Death Experience","17 626"
"Ne vous retournez pas","N/A"
"Né un 4-Juillet","-"
"Ne touchez pas la hache","30 673"
"Ne touche pas à Mississippi !","N/A"
"Ne tirez pas sur le dentiste","N/A"
"Ne te retourne pas","91 627"
"Ne réveillez pas un flic qui dort","-"
"Ne quittez pas!","17 020"
"Né quelque part","150 067"
"Né pour vaincre","-"
"Ne pas avaler","-"
"Ne mangez pas les marguerites","N/A"
"Ne nous fâchons pas","-"
"Ne m'oublie pas","-"
"Ne m'envoyez pas de fleurs","-"
"Ne le dis à personne","858 599"
"Ne jouez pas avec les martiens","-"
"Ne fais pas ça !","15 027"
"Ne dites jamais adieu","-"
"Ne dis rien","23 550"
"Né de père inconnu","-"
"Né","N/A"
"Navy Seals : Les meilleurs","-"
"Navajo Joe","-"
"Nausicaä de la vallée du vent","80 524"
"Les Naufrageurs des mers du sud","-"
"Les Naufragés du 747","-"
"Les Naufragés de l'île de la Tortue","-"
"Les Naufragés de l'espace","-"
"Les Naufragés","72 599"
"La Nature et ses secrets","16 940"
"Nature","77 588"
"Madagascar 3 Bons Baisers D’Europe","1 087 767"
"Madagascar 2 : la grande évasion","1 338 230"
"Madame","60 032"
"Madagascar","874 013"
"Mad Money","36 516"
"Mad Max: Fury Road","905 012"
"Mad Max, au-delà du dôme du tonnerre","-"
"Mad Max 2, le défi","-"
"Mad Max","-"
"Mad Love","N/A"
"Mad dogs","-"
"Mad Dog and Glory","51 985"
"MacPat le chat chanteur","16 127"
"Mad City","176 575"
"Maciste, l'homme le plus fort du monde","-"
"Maciste dans les mines du roi Salomon","-"
"Maciste dans la vallée des lions","-"
"Maciste contre Zorro","-"
"Maciste contre le fantôme","-"
"Macho","32 212"
"La Machine à explorer le temps","223 650"
"La Machine à démonter le temps","1 866"
"La Machine","136 535"
"Machete Kills","86 223"
"Machete","100 994"
"MacBeth (2015)","41 081"
"MacBeth","-"
"MacArthur, le général rebelle","N/A"
"Macaroni","-"
"Macadam","-"
"Macadam cowboy","-"
"Le Mac","600 647"
"Mabok, l'éléphant du diable","-"
"Ma'Rosa","15 805"
"Ma vie sans moi","31 974"
"Ma vie sans lui","N/A"
"Ma vie pour la tienne","60 907"
"Ma vie n'est pas une comédie romantique","57 100"
"Ma vie Ma gueule","59 737"
"Ma vie est une comédie","N/A"
"Ma vie est un enfer","259 659"
"Ma vie en rose","62 864"
"Ma vie en l'air","162 630"
"Ma vie de courgette","190 027"
"Ma vie de chien","N/A"
"Ma vie de chat","141 432"
"Ma vie avec Liberace","123 223"
"Ma vie avec John F. Donovan","186 109"
"Ma tante","-"
"Last Words","4 297"
"Last Seen Alive","N/A"
"Last Vegas","114 465"
"Last seduction","109 977"
"Last Party 2000","4 214"
"Last Night in Soho","51 314"
"Last Night","187 573"
"Last Kiss","50 139"
"Last Flag Flying","6 111"
"Last days of Summer","29 287"
"Last Days","91 689"
"Last Dance!","18 534"
"Last Christmas","133 658"
"Last Chance for Love","160 641"
"Last Call","N/A"
"Last Action Hero","636 828"
"Lassie (2006)","121 640"
"Lascars","222 993"
"Las Vegas, un couple","-"
"Las Vegas Parano","112 039"
"Las Vegas 21","246 410"
"Las Niñas","5 990"
"Larry le liquidateur","-"
"Larry le dingue, Marie la garce","N/A"
"Larry Flynt","189 860"
"Larry agent secret","-"
"LaRoy","30 223"
"Les Larmes du soleil","241 051"
"Larguées","N/A"
"Larguées (2018)","215 864"
"Légion - L'Armée des anges","87 715"
"La Légion saute sur Kolwezi","-"
"Légendes Vivantes","N/A"
"Largo Winch : Le prix de l’argent","168 406"
"Légionnaire","94 109"
"Les Légendes de l'Ouest","N/A"
"Largo Winch 2","587 514"
"Légendes d'automne","274 706"
"La Légende du pianiste sur l'océan","25 224"
"La Légende de Zorro","1 122 957"
"La Légende de Viy","N/A"
"La Légende de Parva","5 788"
"La Légende de Manolo","199 265"
"La Légende de Lobo","-"
"La Légende de l'étalon noir","4 543"
"La légende de Klaus","N/A"
"La Légende de Jessie James","-"
"La Légende de Despereaux","124 210"
"La Légende de Beowulf","240 786"
"La Légende de Bagger Vance","143 724"
"La Légende de Baahubali","430"
"La Légende d'Hercule","151 842"
"Legend of the Fist 2","N/A"
"Legend (2016)","110 406"
"Legend","-"
"Lee Miller","247 796"
"La Lectrice","-"
"Leçons très particulières","-"
"Les Leçons Persanes","28 377"
"Leçons de séduction","136 882"
"Leçons d'amour à l'Italienne","22 786"
"Les Leçons de la vie","-"
"La Leçon particulière","-"
"La Leçon de piano","232 172"
"La Leçon d'allemand","7 358"
"Lebanon","23 952"
"Leaving Las Vegas","-"
"Leave No Trace","21 684"
"Libero","50 493"
"Liberté","81 403"
"Liane, l'esclave blanche","-"
"Liane la sauvageonne","-"
"Liam","-"
"Liaisons secrètes","-"
"Les Liaisons dangereuses (1959)","-"
"Les Liaisons dangereuses","-"
"Liaison fatale","-"
"Levy et Goliath","-"
"Leviathan (2014)","45 178"
"Leviathan","-"
"Level five","-"
"Leurs Enfants après eux","151 092"
"Leur morale... et la nôtre","89 319"
"Leur dernière nuit","-"
"Let’s Dance","175 811"
"Lettres siciliennes","N/A"
"Les Lettres de mon moulin","-"
"Lettres de Iwo Jima","136 677"
"Lettres à un tueur","117 334"
"Lettre ouverte","-"
"La Lettre du Kremlin","-"
"Lettre à Momo","12 832"
"Lettre à Franco","55 129"
"Lettre à Anna","2 500"
"La Lettre (1947)","-"
"La Lettre","-"
"Leto","52 936"
"Let's Make Money","23 184"
"Leopardi Il Giovane Favoloso","11 709"
"Le Léopard","-"
"Lily aime moi","-"
"Lilo et Stitch","304 060"
"Lilo & Stitch (2025)","N/A"
"Lilly la tigresse","-"
"Lilith","-"
"Lili la petite sorcière, le dragon et le livre magique","36 603"
"Lili la petite sorcière : le Voyage vers Mandolan","N/A"
"Lili à la découverte du monde sauvage","4 876"
"Lili","-"
"Like Someone in Love","20 230"
"La Ligue des gentlemen extraordinaires","453 205"
"Les Lignes de Wellington","15 803"
"Lignes de vies","N/A"
"Les Lignes courbes de Dieu","N/A"
"La Ligne verte","312 772"
"La Ligne rouge","308 299"
"La Ligne du Diable","N/A"
"La Ligne droite","69 950"
"Ligne de vie","-"
"La Ligne de démarcation","-"
"Light Sleeper","-"
"Light of my Life","56 109"
"Lifeforce","-"
"Light of Day","N/A"
"Life Study","N/A"
"Life Is Sweet","-"
"Life During Wartime","22 187"
"Life After Beth","N/A"
"Life - Origine Inconnue","222 132"
"Life (2015)","31 580"
"Le Lièvre de Vatanen","24 897"
"Lieutenant Robinson Crusoé","N/A"
"Le Livre de Jérémie","16 814"
"Le Livre de Clarence","N/A"
"Le Livre d'Eli","272 763"
"Livraison à domicile","44 398"
"Live!","74 506"
"Little voice","-"
"Little Senegal","36 719"
"Little Odessa","38 037"
"Little New York","58 633"
"Little Nicky","37 961"
"Little Nemo: Les Aventures au pays de Slumberland","-"
"Little Miss Sunshine","101 183"
"Little Girl Blue","26 508"
"Little Joe","14 545"
"Little Children","70 380"
"Little Buddha","308 659"
"Little Boy","9 951"
"Little Big Man","-"
"Little","2 441"
"Le Lit conjugal","-"
"Le Lit à deux places","-"
"Lisztomania","-"
"La Liste noire","-"
"Liste noire","-"
"La Liste de Schindler","273 316"
"Liste d'attente","18 888"
"La Liste de mes envies","142 751"
"Lisbonne Story","-"
"Lisa","29 105"
"Lire Lolita à Téhéran","64 646"
"Les Lions sont lâchés","-"
"Loin des hommes","46 337"
"Loin de la terre brûlée","46 691"
"Les Lois de la Frontière","N/A"
"Les Lois de l'attraction","132 662"
"Loin du Vietnam","-"
"Loin du périph","N/A"
"Loin du paradis (1998)","-"
"Loin du paradis","113 907"
"Loin de la maison","-"
"Loin de la foule déchaînée","51 025"
"Loin d'elle","52 804"
"Loin","53 234"
"La Loi et l'ordre","319 385"
"La Loi du silence","-"
"La Loi du seigneur","-"
"La Loi du milieu","-"
"La Loi du Marché","29 619"
"La Loi du désir","-"
"La Loi des seigneurs","-"
"La Loi des rues","-"
"La Loi de Téhéran","39 416"
"La Loi de Murphy (1986)","-"
"La Loi de Murphy","44 118"
"La Loi de la prairie","-"
"La Loi de la nuit","-"
"La Loi de la jungle","44 892"
"La Loi c'est la loi","-"
"La Loi criminelle","-"
"La Loi","-"
"Logan Lucky","85 199"
"Logan","932 601"
"Lockout","285 441"
"Locked-in Society","N/A"
"Locked Down","N/A"
"Louise Michel la rebelle","1 560"
"Louise et la Légende du Serpent à Plumes","8 015"
"Louise (Take 2)","-"
"Louise en Hiver","16 128"
"Louis enfant roi","108 861"
"Louis & Frank","514"
"Loue-moi !","48 216"
"Lou et l'île aux sirènes","9 198"
"Lou Andreas-Salomé","13 614"
"Lou ! Journal infime","130 509"
"Lost River","69 744"
"Lost in Translation","227 258"
"Lost In La Mancha","36 064"
"Lost Highway","-"
"Loser","N/A"
"Los Silencios","11 762"
"Los delincuentes","15 506"
"Los Angeles 2013","158 831"
"Lorenzo","-"
"Lord of War","467 953"
"Lord Jim","-"
"Le Lorax","242 645"
"Loose Cannons","N/A"
"Looper","424 568"
"Les Looney Tunes passent à l'action","205 110"
"Looking for Richard","20 951"
"Looking for Eric","170 003"
"Look Back","-"
"Les Longs manteaux","-"
"Longlegs","69 851"
"Long Way Home","20 003"
"Le Long chemin vers la liberté","N/A"
"Love Song","20 416"
"Love me","32 897"
"Love Potion","N/A"
"Love Machine","N/A"
"Love Life","34 071"
"Love Lies Bleeding","37 146"
"Love is the Devil","-"
"Love is Strange","17 141"
"Love is All You Need","11 368"
"Love in Paris","-"
"Love Gourou","9 415"
"Love Field","-"
"Love Dream","-"
"Love etc.","52 867"
"Love at First Sight","N/A"
"Love and Bruises","8 330"
"Love Again : un peu, beaucoup, passionnément","36 242"
"Love Affair (1990)","-"
"Love addict","248 024"
"Love Actually","290 429"
"Love (et ses petits désastres)","77 338"
"Love (1970)","-"
"Love & Sex","-"
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys","40 730"
"Love & Game","1 805"
"Love & Friendship","48 913"
"Love & autres drogues","277 687"
"Love","16 961"
"Les Louves","-"
"Lourdes (2019)","44 342"
"Lourdes","20 256"
"Loups-Garous","N/A"
"La Lune dans le caniveau","-"
"Lundi matin","23 080"
"Les Lundis au soleil","26 609"
"Luna Park","-"
"Luna","16 692"
"Luna Papa","-"
"La Luna","-"
"Lumière, l'aventure continue","29 193"
"La Lumière d'en face","-"
"Lumière ! L'aventure commence","23 216"
