film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
19172,,2370,Mon inconnue,,,Comédie,2019,f25,209564,350,599,37  %,cinema/images/posters/19172-20190403045048-0.jpg,,03/04/2019,Mars Distribution,Tous publics,"[{'id': '1041', 'name': 'François Civil', 'role': 'Rôle principal', 'character': '- Raphaël'}]",1063617
388,,2371,La Tourneuse de pages,,,Drame,2006,f25,209560,200,1048,29  %,cinema/images/posters/tourneusepages.jpg,,09/08/2006,Diaphana,,"[{'id': '79', 'name': 'Catherine Frot', 'role': 'Rôle principal', 'character': '-'}]",769713
3699,614,2352,La Belle verte,La Belle verte,Coline Serreau,Comédie,1996,f25,211204,253,835,27  %,cinema/images/posters/belleverte.jpg,1672203,18/09/1996,AMLF,Tous publics,"[{'id': '354', 'name': 'Vincent Lindon', 'role': 'Rôle principal', 'character': '-'}, {'id': '852', 'name': 'Yolande Moreau', 'role': 'Second rôle', 'character': '- La boulangère'}, {'id': '818', 'name': 'Denis Podalydès', 'role': 'Second rôle', 'character': '- Papapote'}, {'id': '928', 'name': 'Patrick Timsit', 'role': 'Second rôle', 'character': '-'}, {'id': '246', 'name': 'Marion Cotillard', 'role': 'Second rôle', 'character': '-'}]",869808
12599,509,2346,Moonrise Kingdom,Moonrise Kingdom,Wes Anderson,Comédie dramatique,2012,f23,212003,284,746,42  %,cinema/images/posters/12599-20120514090504.jpg,465926,16/05/2012,Studiocanal,Tous publics,"[{'id': '125', 'name': 'Edward Norton', 'role': 'Rôle principal', 'character': '- Le chef scout Ward'}, {'id': '67', 'name': 'Bruce Willis', 'role': 'Rôle principal', 'character': '- Le capitaine Sharp'}, {'id': '161', 'name': 'Harvey Keitel', 'role': 'Second rôle', 'character': '- Le commandant Pierce'}, {'id': '424', 'name': 'Frances McDormand', 'role': 'Second rôle', 'character': '- Mme Bishop'}, {'id': '54', 'name': 'Bill Murray', 'role': 'Second rôle', 'character': '- M. Bishop'}]",658266
18693,,2363,Les Veuves,,,Thriller,2018,f23,210256,270,779,44  %,cinema/images/posters/18693-20181110102300-0.jpg,,28/11/2018,20th Century Fox,,"[{'id': '1031', 'name': 'Viola Davis', 'role': 'Rôle principal', 'character': '- Veronica Rawlings'}, {'id': '298', 'name': 'Robert Duvall', 'role': 'Second rôle', 'character': '- Tom Mulligan'}, {'id': '78', 'name': 'Colin Farrell', 'role': 'Second rôle', 'character': '- Jack Mulligan'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Second rôle', 'character': '- Harry Rawlins'}]",716367
2153,,2375,Sexy Boys,,,Comédie,2001,f25,209499,248,845,46  %,cinema/images/posters/sexyboys.jpg,,26/12/2001,Pathé,Tous publics,,
3706,,2368,Ultime décision,,,Aventure - Action,1996,f23,209801,0,0,32  %,cinema/images/posters/executivedecision.jpg,,01/05/1996,Warner Bros.,Tous publics,"[{'id': '156', 'name': 'Halle Berry', 'role': 'Rôle principal', 'character': '- Jean'}, {'id': '652', 'name': 'Steven Seagal', 'role': 'Rôle principal', 'character': '- Austin Travis'}, {'id': '227', 'name': 'Kurt Russell', 'role': 'Rôle principal', 'character': '-'}]",791663
22412,,2377,La Proie du diable,,,Horreur,2022,f23,209337,246,851,52  %,cinema/images/posters/22412-20221023033713-0.jpg,,26/10/2022,Metropolitan,,,
12093,,2367,Les Immortels,,,Péplum,2011,f23,210005,372,565,57  %,cinema/images/posters/12093-20111109091108.jpg,,23/11/2011,Metropolitan,Tous publics,"[{'id': '856', 'name': 'Henry Cavill', 'role': 'Rôle principal', 'character': '- Thésée'}, {'id': '1001', 'name': 'Luke Evans', 'role': 'Rôle principal', 'character': '- Zeus'}, {'id': '573', 'name': 'Mickey Rourke', 'role': 'Rôle principal', 'character': '- Le roi Hypérion'}]",1026436
778,446,2374,Le Promeneur du Champ de Mars,Le Promeneur du Champ de Mars,Robert Guédiguian,Drame,2005,f25,209515,156,1343,36  %,cinema/images/posters/promeneurchamp.jpg,410605,16/02/2005,Pathé,,,
12326,543,2357,#Le Roi Lion 3D,The Lion King (3D),Rob Minkoff,Animation,2012,f23,210904,303,696,36  %,cinema/images/posters/12326-20111205081258.jpg,2286635,11/04/2012,Walt Disney Pictures,Tous publics,"[{'id': '493', 'name': 'Rowan Atkinson', 'role': 'Voix-off', 'character': '- Zazou'}, {'id': '173', 'name': 'Matthew Broderick', 'role': 'Voix-off', 'character': '- Simba'}, {'id': '360', 'name': 'Whoopi Goldberg', 'role': 'Voix-off', 'character': '-'}, {'id': '194', 'name': 'Jeremy Irons', 'role': 'Voix-off', 'character': '-'}, {'id': '210', 'name': 'Jean Reno', 'role': 'Voix-off', 'character': '- Mufasa (voix française)'}]",933667
12589,,2366,Ce qui vous attend si vous attendez un enfant,,,Comédie,2012,f23,210052,316,665,62  %,cinema/images/posters/12589-20120429040409.jpg,,20/06/2012,Metropolitan,Tous publics,"[{'id': '77', 'name': 'Cameron Diaz', 'role': 'Rôle principal', 'character': '- Jules'}, {'id': '198', 'name': 'Jennifer Lopez', 'role': 'Rôle principal', 'character': '- Holly'}, {'id': '112', 'name': 'Dennis Quaid', 'role': 'Second rôle', 'character': '- Ramsey'}, {'id': '95', 'name': 'Chris Rock', 'role': 'Second rôle', 'character': '- Vic'}]",537626
10886,243,2373,Hors de controle,Edge of Darkness,Martin Campbell,Thriller,2010,f23,209517,357,587,63  %,cinema/images/posters/10886-20100103050111.jpg,1519957,17/02/2010,Metropolitan,Tous publics,"[{'id': '254', 'name': 'Mel Gibson', 'role': 'Rôle principal', 'character': '- Craven'}]",1222652
1477,392,2365,Pas sur la bouche,Pas sur la bouche,Alain Resnais,Comédie,2003,f25,210091,308,682,33  %,cinema/images/posters/passurlabouche.jpg,677641,03/12/2003,Pathé,Tous publics,"[{'id': '34', 'name': 'Sabine Azéma', 'role': 'Rôle principal', 'character': '-'}, {'id': '30', 'name': 'Audrey Tautou', 'role': 'Rôle principal', 'character': '- Huguette Verberie'}, {'id': '544', 'name': 'Pierre Arditi', 'role': 'Second rôle', 'character': '- Georges Valandray'}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Second rôle', 'character': '-'}]",871770
11399,,2376,Street Dance 3D,,,Musical,2010,f26,209396,209,1002,32  %,cinema/images/posters/11399-20100517050539.jpg,,19/05/2010,Metropolitan,Tous publics,"[{'id': '929', 'name': 'Charlotte Rampling', 'role': 'Rôle principal', 'character': '-'}]",592823
14011,,2379,Prêt à tout,,,Comédie,2014,f25,208722,317,658,51  %,cinema/images/posters/14011-20140118070112-0.jpg,,22/01/2014,Studiocanal,Tous publics,"[{'id': '928', 'name': 'Patrick Timsit', 'role': 'Second rôle', 'character': '- Demougin'}]",1003005
23331,,2389,Madame Web,,,Comicbook,2024,f23,207894,555,375,47  %,cinema/images/posters/A-2024-23331-20240210064107.jpg,,14/02/2024,Sony Pictures,Tous publics,,
10780,330,2378,Jusqu'en enfer,Drag Me to Hell,Sam Raimi,Horreur,2009,f23,209248,280,747,41  %,cinema/images/posters/np_10780.jpg,1653005,27/05/2009,Metropolitan,,"[{'id': '592', 'name': 'Alison Lohman', 'role': 'Rôle principal', 'character': '- Christine Brown'}]",264389
12891,,2382,The Secret,,,Thriller,2012,f23,208628,214,975,37  %,cinema/images/posters/12891-20120714050700.jpg,,05/09/2012,SND,,"[{'id': '421', 'name': 'Jessica Biel', 'role': 'Rôle principal', 'character': '- Julia Denning'}]",514598
432,,2380,Bandidas,,,Aventure - Action,2006,f25,208706,400,522,51  %,cinema/images/posters/bandidas.jpg,,18/01/2006,EuropaCorp,Tous publics,"[{'id': '280', 'name': 'Penelope Cruz', 'role': 'Rôle principal', 'character': '- Maria'}, {'id': '317', 'name': 'Salma Hayek', 'role': 'Rôle principal', 'character': '- Sara'}]",485366
24036,,2387,Jamais sans mon psy,,,Comédie,2024,f25,208032,540,385,29  %,cinema/images/posters/A-2024-24036-20241110071632.jpg,,11/12/2024,UGC Distribution,Tous publics,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': '- Olivier Béranger'}]",1939941
2483,,2381,Planète rouge,,,Science Fiction,2000,f23,208683,301,693,54  %,cinema/images/posters/redplanet.jpg,,29/11/2000,Warner Bros.,Tous publics,"[{'id': '413', 'name': 'Carrie-Anne Moss', 'role': 'Rôle principal', 'character': '- Cmdt. Kate Bowman'}, {'id': '352', 'name': 'Val Kilmer', 'role': 'Rôle principal', 'character': '-'}]",1012420
1150,,2385,"L'Incruste, fallait pas le laisser entrer !",,,Comédie,2004,f25,208312,400,521,52  %,cinema/images/posters/incruste.jpg,,31/03/2004,Warner Bros.,,"[{'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': '-'}]",1476968
10528,434,2384,Slumdog Millionaire,Slumdog Millionaire,Danny Boyle,Comédie dramatique,2009,f26,208398,126,1654,8  %,cinema/images/posters/np_10528.jpg,733552,14/01/2009,Pathé,Tous publics,"[{'id': '1012', 'name': 'Dev Patel', 'role': 'Rôle principal', 'character': '- Jamal Malik'}]",975389
3408,,2383,Le Collectionneur,,,Thriller,1997,f23,208585,157,1329,24  %,cinema/images/posters/kissgirls.jpg,,03/12/1997,UIP,,"[{'id': '253', 'name': 'Morgan Freeman', 'role': 'Rôle principal', 'character': '-'}, {'id': '15', 'name': 'Ashley Judd', 'role': 'Rôle principal', 'character': '-'}]",725468
23275,1038,2372,Daaaaaali !,Daaaaaali !,Quentin Dupieux,Comédie dramatique,2024,f25,209546,335,626,43  %,cinema/images/posters/A-2024-23275-20231222080842.jpg,242964,07/02/2024,Diaphana,Tous publics,"[{'id': '415', 'name': 'Edouard Baer', 'role': 'Rôle principal', 'character': '- Salvador Dali'}, {'id': '1048', 'name': 'Jonathan Cohen', 'role': 'Rôle principal', 'character': '- Salvador Dali'}, {'id': '701', 'name': 'Gilles Lellouche', 'role': 'Rôle principal', 'character': '- Salvador Dali'}, {'id': '297', 'name': 'Romain Duris', 'role': 'Second rôle', 'character': '- Jérôme'}, {'id': '1046', 'name': 'Pio Marmaï', 'role': 'Second rôle', 'character': '- Salvador Dali'}]",700895
4577,102,2390,Profil bas,Profil bas,Claude Zidi,Thriller,1993,f25,207865,228,912,33  %,cinema/images/posters/profilbas.jpg,3204355,08/12/1993,AMLF,Tous publics,"[{'id': '649', 'name': 'Patrick Bruel', 'role': 'Rôle principal', 'character': '- Julien Segal'}]",1044151
9870,,2399,Les Portes du temps,,,Fantasy,2007,f23,206890,393,526,57  %,cinema/images/posters/p_5522.jpg,,31/10/2007,20th Century Fox,Tous publics,,
13092,,2394,Tempête de boulettes 2,,,Animation,2014,f23,207249,534,388,34  %,cinema/images/posters/13092-20140201050132-0.jpg,,05/02/2014,Sony Pictures,Tous publics,"[{'id': '972', 'name': 'Anna Faris', 'role': 'Voix-off', 'character': '- Sam Sparks'}]",853912
12886,562,2386,Associés contre le crime,Associés contre le crime,Pascal Thomas,Comédie,2012,f25,208173,322,647,46  %,cinema/images/posters/12886-20120712100706.jpg,598676,22/08/2012,Studiocanal,Tous publics,"[{'id': '8', 'name': 'André Dussollier', 'role': 'Rôle principal', 'character': '- Bélisaire Beresford'}, {'id': '79', 'name': 'Catherine Frot', 'role': 'Rôle principal', 'character': '- Prudence Beresford'}]",784470
4841,,2395,Les Experts,,,Thriller,1993,f23,207239,157,1320,33  %,cinema/images/posters/sneakers.jpg,,06/01/1993,UIP,,"[{'id': '305', 'name': 'Robert Redford', 'role': 'Rôle principal', 'character': '-'}]",866004
794,440,2388,xXx2: The Next Level,xXx: State of the Union,Lee Tamahori,Aventure - Action,2005,f23,207910,436,477,45  %,cinema/images/posters/np_794.jpg,858690,27/04/2005,Gaumont Sony,,"[{'id': '387', 'name': 'Willem Dafoe', 'role': 'Rôle principal', 'character': '- Gen. George Octavius Deckert'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Rôle principal', 'character': '- Augustus Gibbons'}, {'id': '426', 'name': 'Ice Cube', 'role': 'Rôle principal', 'character': '- XXX / Darius Stone'}]",776812
19869,,2404,Nightmare Island,,,Horreur,2020,f23,206429,233,886,56  %,cinema/images/posters/19869-20191209075748-0.jpg,,12/02/2020,Sony Pictures,,,
13243,,2405,Paulette,,,Comédie,2013,f25,206259,230,897,20  %,cinema/images/posters/13243-20130114080103.jpg,,16/01/2013,Gaumont,Tous publics,,
10508,564,2397,Confessions d'une accro au shopping,Confessions of a Shopaholic,P.J. Hogan,Comédie,2009,f23,207149,288,719,45  %,cinema/images/posters/np_10508.jpg,919342,20/05/2009,Walt Disney Pictures,Tous publics,"[{'id': '229', 'name': 'Kristin Scott Thomas', 'role': 'Second rôle', 'character': '- Alette Naylor'}]",744904
21395,299,2396,Moonfall,Moonfall,Roland Emmerich,Science Fiction,2022,f23,207212,615,337,61  %,cinema/images/posters/21395-20220115101452-0.jpg,1768802,09/02/2022,Metropolitan,,"[{'id': '156', 'name': 'Halle Berry', 'role': 'Rôle principal', 'character': '- Jocinda Fowler'}]",970738
23957,,2400,L'Heureuse élue,,,Comédie,2024,f25,206815,516,401,40  %,cinema/images/posters/A-2024-23957-20240920064829.jpg,,25/09/2024,SND,Tous publics,"[{'id': '1002', 'name': 'Michèle Laroque', 'role': 'Rôle principal', 'character': '- Solange'}]",892141
1152,73,2401,La Demoiselle d'honneur,La Demoiselle d'honneur (The Bridesmaid),Claude Chabrol,Drame,2004,f25,206729,322,642,52  %,cinema/images/posters/demoisellehonneur.jpg,681906,17/11/2004,Bac Films,Tous publics,"[{'id': '53', 'name': 'Benoît Magimel', 'role': 'Rôle principal', 'character': '-'}]",593227
10066,1053,2407,Sexy Dance 2,Step Up 2: The Streets,Jon M. Chu,Musical,2008,f23,206184,148,1393,44  %,cinema/images/posters/np_10066.jpg,596325,09/04/2008,Paramount,Tous publics,,
23052,522,2403,La Petite,La Petite,Guillaume Nicloux,Drame,2023,f25,206646,570,363,46  %,cinema/images/posters/A-2023-23052-20230819061154.jpg,216431,20/09/2023,SND,Tous publics,"[{'id': '134', 'name': 'Fabrice Luchini', 'role': 'Rôle principal', 'character': '- Joseph'}]",783666
11798,,2402,"Félins, le royaume du courage",,,Documentaire,2012,f23,206683,354,584,27  %,cinema/images/posters/11798-20111028081003.jpg,,01/02/2012,Walt Disney Pictures,Tous publics,"[{'id': '623', 'name': 'Pascal Elbé', 'role': 'Voix-off', 'character': '- Le Narrateur (VF)'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Voix-off', 'character': '- Le Narrateur (VO)'}]",819706
18362,,2391,La Grande Aventure Lego 2,,,Animation,2019,f23,207748,452,460,41  %,cinema/images/posters/18362-20190216095823-0.jpg,,20/02/2019,Warner Bros.,Tous publics,"[{'id': '358', 'name': 'Will Ferrell', 'role': 'Voix-off', 'character': '- President Business/Dad'}, {'id': '733', 'name': 'Jonah Hill', 'role': 'Voix-off', 'character': '- Green Lantern'}, {'id': '1057', 'name': 'Jason Momoa', 'role': 'Voix-off', 'character': '- Arthur Curry / Aquaman'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Voix-off', 'character': '- Emmet'}, {'id': '780', 'name': 'Channing Tatum', 'role': 'Voix-off', 'character': '- Superman'}]",1002459
370,725,2398,"Je vais bien, ne t'en fais pas","Je vais bien, ne t'en fais pas",Philippe Lioret,Drame,2006,f25,207069,215,963,23  %,cinema/images/posters/jevaisbiennetenfaispas.jpg,499221,06/09/2006,Mars Distribution,Tous publics,"[{'id': '629', 'name': 'Mélanie Laurent', 'role': 'Rôle principal', 'character': '- Lili'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': '- Paul'}]",1019788
1822,,2409,Monique,,,Comédie,2002,f25,206031,314,656,46  %,cinema/images/posters/monique.jpg,,21/08/2002,Pan-Européenne,Tous publics,"[{'id': '7', 'name': 'Albert Dupontel', 'role': 'Rôle principal', 'character': '- Alex'}]",692283
14431,,2410,Les Francis,,,Comédie,2014,f25,205642,352,584,52  %,cinema/images/posters/14431-20140818024951-1.jpg,,23/07/2014,Mars Distribution,Tous publics,"[{'id': '594', 'name': 'Elie Semoun', 'role': 'Second rôle', 'character': '- Lieutenant Martineau'}]",1189006
1137,,2408,Albert est méchant,,,Comédie,2004,f25,206041,348,592,47  %,cinema/images/posters/albertmechant.jpg,,14/01/2004,GBVI,,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': '- Patrick Lechat'}, {'id': '265', 'name': 'Michel Serrault', 'role': 'Rôle principal', 'character': '- Albert Moulinot'}]",1522649
2776,417,2392,Le Talentueux Mr. Ripley,The Talented Mr Ripley,Anthony Minghella,Drame,2000,f23,207595,0,0,40  %,cinema/images/posters/talentedripley.jpg,715070,08/03/2000,Bac Films,Tous publics,"[{'id': '248', 'name': 'Matt Damon', 'role': 'Rôle principal', 'character': '- Tom Ripley'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Rôle principal', 'character': '- Marge Sherwood'}, {'id': '195', 'name': 'Jude Law', 'role': 'Rôle principal', 'character': '- Dickie Greenleaf'}, {'id': '51', 'name': 'Cate Blanchett', 'role': 'Second rôle', 'character': '- Meredith Logue'}, {'id': '285', 'name': 'Philip Seymour Hoffman', 'role': 'Second rôle', 'character': '- Freddie Miles'}]",978104
10543,,2411,Espion(s),,,Thriller,2009,f25,205586,216,952,45  %,cinema/images/posters/np_10543.jpg,,28/01/2009,Mars Distribution,Tous publics,"[{'id': '139', 'name': 'Guillaume Canet', 'role': 'Rôle principal', 'character': '- Vincent'}]",868224
22147,,2414,Kompromat,,,Thriller,2022,f25,205447,544,378,34  %,cinema/images/posters/22147-20220729065754-0.jpg,,07/09/2022,SND,Tous publics,"[{'id': '701', 'name': 'Gilles Lellouche', 'role': 'Rôle principal', 'character': '- Mathieu'}]",898194
20661,,2413,Les Blagues de Toto,,,Comédie,2020,f25,205528,545,377,19  %,cinema/images/posters/20661-20200820122309-0.jpg,,05/08/2020,SND,Tous publics,"[{'id': '550', 'name': 'Ramzy Bedia', 'role': 'Second rôle', 'character': '- Roger Justin-Petit'}]",980380
10847,,2423,Le Hérisson,,,Comédie dramatique,2009,f25,204716,320,640,24  %,cinema/images/posters/10847-20090617090611.jpg,,03/07/2009,Pathé,Tous publics,"[{'id': '171', 'name': 'Josiane Balasko', 'role': 'Rôle principal', 'character': '- Renée Michel'}]",955503
17537,116,2421,Le 15:17 pour Paris,The 15:17 to Paris,Clint Eastwood,Thriller,2018,f23,204845,411,498,51  %,cinema/images/posters/17537-20180203110946-0.jpg,1086035,07/02/2018,Warner Bros.,Tous publics,,
1460,181,2417,Les Looney Tunes passent à l'action,Looney Tunes: Back in Action,Joe Dante,Film familial,2003,f23,205110,562,365,26  %,cinema/images/posters/looneytunes.jpg,1121620,10/12/2003,Warner Bros.,,"[{'id': '48', 'name': 'Brendan Fraser', 'role': 'Rôle principal', 'character': '-'}]",586366
2148,,2412,C'est la vie,,,Drame,2001,f25,205565,290,709,36  %,cinema/images/posters/cestlavie.jpg,,07/11/2001,Pan-Européenne,,"[{'id': '681', 'name': 'Jacques Dutronc', 'role': 'Rôle principal', 'character': '- Dimitri'}, {'id': '314', 'name': 'Sandrine Bonnaire', 'role': 'Rôle principal', 'character': '- Suzanne'}, {'id': '1025', 'name': 'Jean-Baptiste Lucien', 'role': 'Apparition', 'character': '- Ambulancier'}]",488499
1836,,2427,Le Vaisseau de l'angoisse,,,Horreur,2003,f23,204278,247,827,54  %,cinema/images/posters/ghostship.jpg,,01/01/2003,Warner Bros.,,,
11668,434,2415,127 heures,127 Hours,Danny Boyle,Aventure - Action,2011,f23,205262,182,1128,59  %,cinema/images/posters/11668-20110123090144.jpg,733552,23/02/2011,Pathé,Tous publics,"[{'id': '714', 'name': 'James Franco', 'role': 'Rôle principal', 'character': '- Aron Ralston'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': '- Rana'}]",1198994
16805,84,2393,Chacun sa vie,Chacun sa vie,Claude Lelouch,Comédie,2017,f25,207383,375,553,68  %,cinema/images/posters/16805-20170224084746-0.jpg,960383,15/03/2017,Metropolitan,Tous publics,"[{'id': '916', 'name': 'Johnny Hallyday', 'role': 'Rôle principal', 'character': '- Johnny'}, {'id': '550', 'name': 'Ramzy Bedia', 'role': 'Second rôle', 'character': '- Tahar'}, {'id': '414', 'name': 'Béatrice Dalle', 'role': 'Second rôle', 'character': '- Clémentine'}, {'id': '186', 'name': 'Jean Dujardin', 'role': 'Second rôle', 'character': '- Jean, le flic'}, {'id': '82', 'name': 'Christophe Lambert', 'role': 'Second rôle', 'character': '- Antoine de Vidas'}, {'id': '356', 'name': 'Vincent Perez', 'role': 'Second rôle', 'character': '-  Le châtelain'}, {'id': '408', 'name': 'Mathilde Seigner', 'role': 'Second rôle', 'character': '- Mathilde'}, {'id': '923', 'name': 'Elsa Zylberstein', 'role': 'Second rôle', 'character': '- La châtelaine'}]",745397
